GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US06067,06067,"Sacramento County, California",95718,55506,123768,68262,38855,27492,11363,17816,7855,19978,12123,9623,4773,4850
0500000US06069,06069,"San Benito County, California",4145,2734,4571,1837,1463,57,1406,941,393,715,322,574,14,560
0500000US06071,06071,"San Bernardino County, California",104884,111436,192795,81359,-7085,16592,-23677,17551,16677,31183,14506,1133,2790,-1657
0500000US06073,06073,"San Diego County, California",222407,147776,276631,128855,74361,89838,-15477,27504,22100,44652,22552,6147,14447,-8300
0500000US06075,06075,"San Francisco County, California",65694,20268,56191,35923,46474,44198,2276,8883,3027,9262,6235,5843,7656,-1813
0500000US06077,06077,"San Joaquin County, California",48401,30695,63542,32847,16893,7924,8969,10213,4538,10239,5701,5580,1424,4156
0500000US06079,06079,"San Luis Obispo County, California",13288,2186,16554,14368,10644,1147,9497,1927,252,2666,2414,1595,220,1375
0500000US06081,06081,"San Mateo County, California",46299,27108,56819,29711,20745,26867,-6122,1606,4045,9196,5151,-2699,4719,-7418
0500000US06083,06083,"Santa Barbara County, California",22231,17298,36061,18763,4970,8298,-3328,2355,2625,5841,3216,-112,1493,-1605
0500000US06085,06085,"Santa Clara County, California",137730,87657,148588,60931,53051,101490,-48439,9297,12890,23834,10944,-3658,17691,-21349
0500000US06087,06087,"Santa Cruz County, California",12311,8188,19105,10917,4129,1703,2426,1046,1129,3006,1877,14,327,-313
0500000US06089,06089,"Shasta County, California",2408,1,13102,13101,2055,1213,842,330,-155,2072,2227,483,217,266
0500000US06091,06091,"Sierra County, California",-293,-89,119,208,-191,12,-203,-36,-9,22,31,-23,2,-25
0500000US06093,06093,"Siskiyou County, California",-1297,-507,2797,3304,-705,184,-889,120,-121,422,543,274,38,236
0500000US06095,06095,"Solano County, California",26863,13114,32406,19292,13319,7278,6041,5886,1830,5302,3472,3921,1137,2784
0500000US06097,06097,"Sonoma County, California",19190,6957,32093,25136,11677,3100,8577,1596,725,5084,4359,890,592,298
0500000US06099,06099,"Stanislaus County, California",27109,23006,47899,24893,4109,4977,-868,6175,3427,7708,4281,2880,868,2012
0500000US06101,06101,"Sutter County, California",1908,3410,8178,4768,-1645,2228,-3873,673,523,1327,804,158,371,-213
0500000US06103,06103,"Tehama County, California",-164,743,4817,4074,-855,119,-974,203,167,824,657,55,15,40
0500000US06105,06105,"Trinity County, California",-1004,-317,694,1011,-649,19,-668,-286,-64,105,169,-259,4,-263
0500000US06107,06107,"Tulare County, California",18255,30499,48587,18088,-11659,807,-12466,2199,4456,7575,3119,-2069,262,-2331
0500000US06109,06109,"Tuolumne County, California",-1561,-1164,2897,4061,-366,354,-720,189,-181,472,653,400,65,335
0500000US06111,06111,"Ventura County, California",26351,32210,66011,33801,-6044,8141,-14185,2019,4352,10348,5996,-2242,1468,-3710
0500000US06113,06113,"Yolo County, California",14952,7465,15162,7697,7307,6448,859,3600,1118,2454,1336,2405,1128,1277
0500000US06115,06115,"Yuba County, California",3127,4062,7545,3483,-873,948,-1821,976,620,1175,555,369,147,222
0500000US08001,08001,"Adams County, Colorado",56500,27425,44806,17381,28353,4530,23823,7513,4199,7197,2998,3454,874,2580
0500000US08003,08003,"Alamosa County, Colorado",1209,662,1426,764,507,21,486,219,113,225,112,102,0,102
0500000US08005,08005,"Arapahoe County, Colorado",64913,26732,49340,22608,37945,13708,24237,7827,3976,7987,4011,4055,2371,1684
0500000US08007,08007,"Archuleta County, Colorado",770,158,708,550,652,68,584,470,13,107,94,462,13,449
0500000US08009,08009,"Baca County, Colorado",-220,-96,252,348,-120,1,-121,-31,-18,33,51,-13,0,-13
0500000US08011,08011,"Bent County, Colorado",-638,-90,249,339,-558,70,-628,-31,-10,36,46,-19,13,-32
0500000US08013,08013,"Boulder County, Colorado",27655,7930,18373,10443,19518,5069,14449,3488,1051,2911,1860,2448,876,1572
0500000US08014,08014,"Broomfield County, Colorado",10663,2208,4339,2131,8363,588,7775,1644,366,735,369,1237,95,1142
0500000US08015,08015,"Chaffee County, Colorado",1249,-183,868,1051,1459,82,1377,452,-27,144,171,488,12,476
0500000US08017,08017,"Cheyenne County, Colorado",12,58,173,115,-36,26,-62,32,13,28,15,17,5,12
0500000US08019,08019,"Clear Creek County, Colorado",361,53,406,353,267,171,96,72,-3,55,58,34,35,-1
0500000US08021,08021,"Conejos County, Colorado",-127,240,737,497,-391,41,-432,4,45,119,74,-43,8,-51
0500000US08023,08023,"Costilla County, Colorado",197,-33,183,216,238,41,197,158,3,26,23,151,6,145
0500000US08025,08025,"Crowley County, Colorado",-129,7,229,222,-174,112,-286,55,-1,31,32,46,24,22
0500000US08027,08027,"Custer County, Colorado",347,-62,143,205,453,0,453,177,-13,24,37,194,0,194
0500000US08029,08029,"Delta County, Colorado",-510,-305,1927,2232,-233,123,-356,492,-90,280,370,556,22,534
0500000US08031,08031,"Denver County, Colorado",93196,32431,59359,26928,59606,11258,48348,13028,5257,10082,4825,7731,2016,5715
0500000US08033,08033,"Dolores County, Colorado",-8,23,118,95,-29,0,-29,75,14,20,6,61,0,61
0500000US08035,08035,"Douglas County, Colorado",43167,14934,21790,6856,27703,3129,24574,6251,2142,3453,1311,3963,566,3397
0500000US08037,08037,"Eagle County, Colorado",1792,3493,4122,629,-1698,495,-2193,643,548,656,108,67,82,-15
0500000US08039,08039,"Elbert County, Colorado",2145,359,1122,763,1721,43,1678,533,76,207,131,452,7,445
0500000US08041,08041,"El Paso County, Colorado",66023,33036,58057,25021,32215,10670,21545,13994,5190,9619,4429,8739,1329,7410
0500000US08043,08043,"Fremont County, Colorado",622,-1012,2323,3335,1523,478,1045,733,-159,388,547,863,87,776
0500000US08045,08045,"Garfield County, Colorado",2498,3184,5068,1884,-702,172,-874,1119,442,794,352,689,33,656
0500000US08047,08047,"Gilpin County, Colorado",490,97,254,157,388,9,379,114,10,35,25,90,2,88
0500000US08049,08049,"Grand County, Colorado",165,326,696,370,-153,35,-188,428,47,108,61,373,5,368
0500000US08051,08051,"Gunnison County, Colorado",1084,496,919,423,587,-10,597,271,79,147,68,188,-3,191
0500000US08053,08053,"Hinsdale County, Colorado",-55,16,43,27,-75,0,-75,19,3,8,5,11,0,11
0500000US08055,08055,"Huerfano County, Colorado",-34,-300,298,598,262,32,230,218,-45,46,91,250,4,246
0500000US08057,08057,"Jackson County, Colorado",-37,3,65,62,-47,-1,-46,5,1,10,9,-2,0,-2
0500000US08059,08059,"Jefferson County, Colorado",37077,10313,35923,25610,26550,3492,23058,6694,1521,5981,4460,5359,592,4767
0500000US08061,08061,"Kiowa County, Colorado",-25,-25,92,117,-28,0,-28,-41,1,15,14,-49,0,-49
0500000US08063,08063,"Kit Carson County, Colorado",-75,136,613,477,-230,41,-271,-39,26,105,79,-74,7,-81
0500000US08065,08065,"Lake County, Colorado",308,300,527,227,5,-5,10,157,60,84,24,82,1,81
0500000US08067,08067,"La Plata County, Colorado",4288,1464,3458,1994,2817,186,2631,853,227,582,355,652,36,616
0500000US08069,08069,"Larimer County, Colorado",40364,8881,21461,12580,30319,3042,27277,6124,1409,3591,2182,4588,560,4028
0500000US08071,08071,"Las Animas County, Colorado",-1404,-230,833,1063,-1186,55,-1241,36,-42,119,161,80,12,68
0500000US08073,08073,"Lincoln County, Colorado",174,59,375,316,110,28,82,92,13,63,50,73,5,68
0500000US08075,08075,"Logan County, Colorado",-790,218,1429,1211,-1033,54,-1087,-27,37,228,191,-50,25,-75
0500000US08077,08077,"Mesa County, Colorado",3366,2726,11423,8697,383,148,235,1682,332,1787,1455,1228,25,1203
0500000US08079,08079,"Mineral County, Colorado",20,0,28,28,21,0,21,8,2,4,2,5,0,5
0500000US08081,08081,"Moffat County, Colorado",-686,557,1143,586,-1250,45,-1295,210,102,182,80,113,7,106
0500000US08083,08083,"Montezuma County, Colorado",1458,360,1983,1623,1082,95,987,846,75,338,263,737,17,720
0500000US08085,08085,"Montrose County, Colorado",193,266,2862,2596,-112,143,-255,671,12,459,447,632,26,606
0500000US08087,08087,"Morgan County, Colorado",115,1183,2746,1563,-1161,480,-1641,-49,199,447,248,-229,84,-313
0500000US08089,08089,"Otero County, Colorado",-536,-115,1353,1468,-408,24,-432,11,-23,196,219,47,3,44
0500000US08091,08091,"Ouray County, Colorado",423,-5,179,184,427,18,409,197,-6,23,29,195,4,191
0500000US08093,08093,"Park County, Colorado",965,142,661,519,918,39,879,585,-1,102,103,548,8,540
0500000US08095,08095,"Phillips County, Colorado",-154,34,343,309,-196,72,-268,-38,5,61,56,-46,12,-58
0500000US08097,08097,"Pitkin County, Colorado",604,537,837,300,97,379,-282,-30,86,127,41,-154,71,-225
0500000US08099,08099,"Prowers County, Colorado",-629,276,1006,730,-927,68,-995,-27,51,163,112,-100,13,-113
0500000US08101,08101,"Pueblo County, Colorado",6060,1470,11877,10407,4322,397,3925,2006,161,1926,1765,1773,69,1704
0500000US08103,08103,"Rio Blanco County, Colorado",-124,203,501,298,-308,92,-400,-3,38,77,39,-48,14,-62
0500000US08105,08105,"Rio Grande County, Colorado",-503,132,882,750,-650,-22,-628,12,15,139,124,0,-6,6
0500000US08107,08107,"Routt County, Colorado",1142,739,1349,610,411,336,75,323,105,220,115,217,69,148
0500000US08109,08109,"Saguache County, Colorado",281,197,448,251,80,35,45,180,11,66,55,156,5,151
0500000US08111,08111,"San Juan County, Colorado",-5,-1,26,27,-5,0,-5,0,0,4,4,0,0,0
0500000US08113,08113,"San Miguel County, Colorado",658,290,431,141,360,135,225,168,46,65,19,116,24,92
0500000US08115,08115,"Sedgwick County, Colorado",28,-92,146,238,125,7,118,22,-21,18,39,38,1,37
0500000US08117,08117,"Summit County, Colorado",2380,1420,1761,341,970,554,416,482,235,295,60,208,67,141
0500000US08119,08119,"Teller County, Colorado",693,207,1168,961,596,-33,629,714,22,194,172,703,-7,710
0500000US08121,08121,"Washington County, Colorado",94,-23,264,287,92,8,84,48,-2,47,49,50,1,49
0500000US08123,08123,"Weld County, Colorado",42101,14458,24362,9904,26711,1552,25159,9879,2381,4106,1725,7300,309,6991
0500000US08125,08125,"Yuma County, Colorado",60,281,885,604,-244,105,-349,8,33,128,95,-21,21,-42
0500000US09001,09001,"Fairfield County, Connecticut",27331,22618,63616,40998,6322,34293,-27971,-497,3250,10050,6800,-4002,5785,-9787
0500000US09003,09003,"Hartford County, Connecticut",-1652,9902,59230,49328,-10214,28040,-38254,-2303,1148,9349,8201,-3341,4743,-8084
0500000US09005,09005,"Litchfield County, Connecticut",-7355,-1807,9149,10956,-5046,1495,-6541,-1205,-357,1423,1780,-696,274,-970
0500000US09007,09007,"Middlesex County, Connecticut",-2347,-308,8844,9152,-1661,2126,-3787,-248,-127,1356,1483,-23,337,-360
0500000US09009,09009,"New Haven County, Connecticut",-5587,8187,56078,47891,-12690,23679,-36369,-2198,857,8781,7924,-2709,4100,-6809
0500000US09011,09011,"New London County, Connecticut",-4248,2359,17033,14674,-6043,6691,-12734,-838,211,2676,2465,-852,992,-1844
0500000US09013,09013,"Tolland County, Connecticut",-1562,1020,7209,6189,-2337,2602,-4939,-566,168,1158,990,-726,469,-1195
0500000US09015,09015,"Windham County, Connecticut",-2242,923,7118,6195,-3105,1984,-5089,-423,60,1055,995,-473,358,-831
0500000US10001,10001,"Kent County, Delaware",12478,4471,13743,9272,7638,2068,5570,1294,496,2147,1651,686,284,402
0500000US10003,10003,"New Castle County, Delaware",18510,13567,41201,27634,5644,10826,-5182,1820,1760,6492,4732,370,1915,-1545
0500000US10005,10005,"Sussex County, Delaware",23141,-157,14033,14190,22339,2241,20098,4875,-279,2283,2562,4527,357,4170
0500000US11001,11001,"District of Columbia, District of Columbia",79404,28420,58893,30473,50470,23794,26676,10793,4324,9779,5455,6392,4116,2276
0500000US12001,12001,"Alachua County, Florida",16161,6760,18044,11284,9071,7354,1717,4094,973,2937,1964,2981,1215,1766
0500000US12003,12003,"Baker County, Florida",822,718,2165,1447,103,85,18,513,101,344,243,417,17,400
0500000US12005,12005,"Bay County, Florida",15122,3106,14159,11053,11477,2377,9100,2027,433,2346,1913,1540,356,1184
0500000US12007,12007,"Bradford County, Florida",-1594,89,1911,1822,-1775,104,-1879,-9,-43,288,331,28,20,8
0500000US12009,12009,"Brevard County, Florida",35752,-8879,32066,40945,42960,7697,35263,11196,-1723,5317,7040,12128,1305,10823
0500000US12011,12011,"Broward County, Florida",161486,42882,134898,92016,118960,88066,30894,22351,6306,22170,15864,16201,14844,1357
0500000US12013,12013,"Calhoun County, Florida",-202,-48,891,939,-188,39,-227,-45,-6,139,145,-37,6,-43
0500000US12015,12015,"Charlotte County, Florida",18497,-8668,6366,15034,26312,2029,24283,5271,-1614,1044,2658,6154,354,5800
0500000US12017,12017,"Citrus County, Florida",2385,-8772,6439,15211,10611,612,9999,2647,-1560,1017,2577,3802,105,3697
0500000US12019,12019,"Clay County, Florida",17446,3312,13189,9877,13822,2641,11181,4928,408,2163,1755,4302,391,3911
0500000US12021,12021,"Collier County, Florida",43616,955,20150,19195,41092,12336,28756,8566,-220,3270,3490,7434,2142,5292
0500000US12023,12023,"Columbia County, Florida",1767,184,5008,4824,1599,225,1374,1013,16,815,799,970,36,934
0500000US12027,12027,"DeSoto County, Florida",938,544,2383,1839,382,856,-474,445,60,372,312,360,169,191
0500000US12029,12029,"Dixie County, Florida",-122,-346,965,1311,270,25,245,113,-56,151,207,180,4,176
0500000US12031,12031,"Duval County, Florida",61992,30802,78485,47683,30351,20187,10164,14174,4384,12763,8379,9469,3304,6165
0500000US12033,12033,"Escambia County, Florida",17568,4128,24165,20037,13072,5587,7485,3951,369,3847,3478,3455,719,2736
0500000US12035,12035,"Flagler County, Florida",12613,-2145,5099,7244,14211,1420,12791,3122,-403,828,1231,3226,235,2991
0500000US12037,12037,"Franklin County, Florida",352,-150,652,802,507,65,442,152,-10,98,108,154,13,141
0500000US12039,12039,"Gadsden County, Florida",-1740,606,3490,2884,-2328,351,-2679,-26,36,532,496,-48,60,-108
0500000US12041,12041,"Gilchrist County, Florida",273,42,1168,1126,213,73,140,31,-2,183,185,37,12,25
0500000US12043,12043,"Glades County, Florida",1086,-237,429,666,1072,361,711,363,-63,69,132,373,58,315
0500000US12045,12045,"Gulf County, Florida",127,-284,764,1048,342,44,298,116,-52,116,168,178,9,169
0500000US12047,12047,"Hamilton County, Florida",-438,152,968,816,-613,108,-721,58,35,152,117,32,23,9
0500000US12049,12049,"Hardee County, Florida",-371,1226,2478,1252,-1631,426,-2057,108,216,397,181,-94,77,-171
0500000US12051,12051,"Hendry County, Florida",150,1988,3715,1727,-1967,970,-2937,400,300,600,300,94,162,-68
0500000US12053,12053,"Hernando County, Florida",10060,-6503,9347,15850,15782,1078,14704,4509,-1166,1547,2713,5283,184,5099
0500000US12055,12055,"Highlands County, Florida",2131,-3443,5670,9113,5346,1498,3848,1470,-554,931,1485,1823,284,1539
0500000US12057,12057,"Hillsborough County, Florida",147014,42444,104433,61989,102179,45480,56699,29161,6166,17345,11179,22580,7774,14806
0500000US12059,12059,"Holmes County, Florida",-440,-359,1228,1587,-40,43,-83,158,-38,204,242,204,7,197
0500000US12061,12061,"Indian River County, Florida",13535,-3818,7902,11720,16530,1641,14889,3771,-766,1284,2050,3828,298,3530
0500000US12063,12063,"Jackson County, Florida",-1532,-497,3072,3569,-905,116,-1021,-361,-129,494,623,-194,19,-213
0500000US12065,12065,"Jefferson County, Florida",-855,-122,804,926,-712,-2,-710,-165,-26,123,149,-131,0,-131
0500000US12067,12067,"Lafayette County, Florida",-253,35,473,438,-273,32,-305,-11,-4,65,69,-6,5,-11
0500000US12069,12069,"Lake County, Florida",38349,-3429,19404,22833,40493,4301,36192,9878,-851,3279,4130,9726,763,8963
0500000US12071,12071,"Lee County, Florida",103582,-172,40165,40337,100863,17122,83741,22051,-658,6666,7324,20780,3011,17769
0500000US12073,12073,"Leon County, Florida",12342,8060,18998,10938,3947,4532,-585,1635,1232,3070,1838,296,770,-474
0500000US12075,12075,"Levy County, Florida",-840,-824,2464,3288,-26,214,-240,273,-146,399,545,426,35,391
0500000US12077,12077,"Liberty County, Florida",-163,123,503,380,-285,-10,-275,-121,23,84,61,-151,-1,-150
0500000US12079,12079,"Madison County, Florida",-1002,-94,1280,1374,-926,48,-974,-174,-34,192,226,-127,10,-137
0500000US12081,12081,"Manatee County, Florida",53055,-1221,21464,22685,52370,7581,44789,12778,-411,3590,4001,12230,1378,10852
0500000US12083,12083,"Marion County, Florida",17717,-7670,21139,28809,24049,3546,20503,5506,-1315,3509,4824,6296,628,5668
0500000US12085,12085,"Martin County, Florida",11851,-3807,7555,11362,15038,1143,13895,2897,-687,1279,1966,3148,166,2982
0500000US12086,12086,"Miami-Dade County, Florida",214927,76028,195783,119755,137932,244523,-106591,20352,10367,31772,21405,11270,41830,-30560
0500000US12087,12087,"Monroe County, Florida",5987,235,4547,4312,5774,2556,3218,349,-30,748,778,451,441,10
0500000US12089,12089,"Nassau County, Florida",7308,144,4754,4610,6812,437,6375,2152,-83,779,862,2001,71,1930
0500000US12091,12091,"Okaloosa County, Florida",20348,6729,16989,10260,13248,3378,9870,2489,973,2843,1870,1403,368,1035
0500000US12093,12093,"Okeechobee County, Florida",318,803,3336,2533,-654,430,-1084,905,135,538,403,777,80,697
0500000US12095,12095,"Orange County, Florida",168416,53679,99349,45670,114173,63461,50712,29503,8523,16721,8198,21161,11078,10083
0500000US12097,12097,"Osceola County, Florida",67332,12858,24836,11978,53351,24406,28945,12987,2105,4296,2191,10482,4310,6172
0500000US12099,12099,"Palm Beach County, Florida",123676,2037,88668,86631,117814,48879,68935,21967,-511,14696,15207,20916,8443,12473
0500000US12101,12101,"Pasco County, Florida",47665,-5463,30152,35615,51153,5651,45502,15076,-1073,5026,6099,15126,953,14173
0500000US12103,12103,"Pinellas County, Florida",43918,-19542,53037,72579,61493,15241,46252,12339,-3843,8674,12517,15235,2620,12615
0500000US12105,12105,"Polk County, Florida",64054,7041,46080,39039,55293,16681,38612,16724,892,7678,6786,15061,2909,12152
0500000US12107,12107,"Putnam County, Florida",-2087,-738,5213,5951,-1141,122,-1263,367,-147,804,951,582,27,555
0500000US12109,12109,"St. Johns County, Florida",45049,2013,12469,10456,41721,1222,40499,8429,301,2199,1898,7497,213,7284
0500000US12111,12111,"St. Lucie County, Florida",29250,460,18834,18374,27509,4726,22783,8200,-203,3078,3281,7576,799,6777
0500000US12113,12113,"Santa Rosa County, Florida",19125,3417,11503,8086,15259,1280,13979,3647,438,1883,1445,3120,133,2987
0500000US12115,12115,"Sarasota County, Florida",33134,-14701,18081,32782,45958,4863,41095,7666,-2816,2955,5771,8908,847,8061
0500000US12117,12117,"Seminole County, Florida",32761,8297,27906,19609,23448,7709,15739,6757,1021,4553,3532,5553,1330,4223
0500000US12119,12119,"Sumter County, Florida",30576,-6079,2925,9004,35174,282,34892,5114,-1241,501,1742,4928,55,4873
0500000US12121,12121,"Suwannee County, Florida",2243,-476,2868,3344,2634,218,2416,143,-141,425,566,270,35,235
0500000US12123,12123,"Taylor County, Florida",-393,31,1480,1449,-428,118,-546,-296,-17,227,244,-263,20,-283
0500000US12125,12125,"Union County, Florida",-393,-240,1033,1273,-174,86,-260,-38,-74,144,218,37,15,22
0500000US12127,12127,"Volusia County, Florida",34767,-11175,29563,40738,44593,6760,37833,11174,-2034,4886,6920,12193,1203,10990
